user,rating,date,review
Maxim Shiroglazov,4,1648031221.444976,"Шикарный отель. Всё направлено на полный отдых человека. Но зимой там делать нечего. Парк развлечений почти не работает, только несколько аттракционов. Не советую ходить в купель японского парка - гарантирована простуда 100% . Сама вода холодная в купели и переодеваешься практически на улице,но это полбеды, главное одеваешься там же мокрый и замерзший. В итоге с простудой уехал домой. Всё претензии работники отеля проигнорировали. Выселение в 12 часов,так что вас обедом не покормят,хотя вы заезжали  вечером,пропустив этот обед. Питание шикарное,если не сказать больше,такое многообразие и качество продуктов можно увидеть только в следующий раз при посещении Мрия. Жаль картофельного пюре бывает не часто. Не работал и бассейн с подогревом. Не работал эскалатор с моря. Хотя это наоборот полезно. Больше ходишь пешком. Очень дорогие вина в отеле. Менеджмент хромает. Сделайте дешевле и продадите гораздо больше. Но нет - 3000 за бутылку вина и никто практически не берет!!! Нет лёгких алкогольных напитков,это большое упущение - человек приехал отдыхать, а не думать ,где же ему купить пару литров пива,тем более ближайшие магазины не в шаговой доступности. Советую сразу брать машину на прокат,все проблемы уйдут,сразу в аэропорту,я нашёл на авито - RedLine Car Rental - самые дешёвые авто и без залога и ограничения пробега. Винный парк это конечно нечто,красота и масштаб завораживает. Но посетить его за 3000 или 3500 рублей - это не каждому по карману. Свое вино,как они говорят, нулевой километр,должно быть дешовым. Но и походить по многочисленным дорожкам и паркам очень впечатляет. Зимой моря вообще не будет, только бросить монетку. С собой берите минимум вещей. В номере есть ВСЕ!!! Живая музыка почти целый день, прекрасное исполнение современных песен. Солистка вообще завораживает своим голосом,тембром и амплитудой. Большой талант,да и про остальных участников джаз банды не скажешь меньшего. Клавишные суперские, да и ударные и басгитара. Парень темнокожий-ни на кого не похожий-харизма и голос! Электрокары спасут вас в любую погоду - увезут и привезут. Вылечусь от простуды,может ещё напишу что нибудь. Купель не советую, в ней вам никто не поможет,там про вас вообще забудут,деньги то уплачены ,а остальное ваше дело. 2500 минимум будет заработать простуду,при чем заранее вам не скажут,что вы будете раздеваться и одеваться на улице в 3 градуса,если повезет,и ветром в 30 метров в секунду."
Елена. Чубачук,5,1648031221.444976,"Самый лучший, элитный отель!!!  …"
Овчинникова Анна,5,1648031221.444976,"Супер отель,работает команда профессионалов,отлично отдохнули,Мрия самое лучшее место в России! …"
Ирина Орлова,5,1648031221.444976,"Просто замечательные, самые весёлые и отзывчивые аниматоры как для взрослых, так и для детей. Парни зажигательные и всех расшевелят, чтобы поиграть и повеселиться. Постоянно интересуются настроением и выслушивают пожелания. Интересные игры, программы и развлечения. Всё на 5+ и даже лучше. Весь персонал очень приветливый и отвественный. С группой С семьей Номера: 5 Сервис: 5 Местоположение: 5"
Марат Мизиев,5,1648031221.444976,Аниматор Влад очень интересно развлёк моего ребёнка очень ответственно относится к своей работе С группой С семьей Номера: 5 Сервис: 5 Местоположение: 5
Элина Гонова,5,1648031221.444976,"Аниматор Влад, очень интересный, супер-классно проводит все мероприятия) с ним точно не соскучишься С группой С семьей Номера: 5 Сервис: 5 Местоположение: 5"
Наталья Ильина,5,1648031221.444976,"Отдыхаем с 17 января 2022 года. Все очень нравится. Особенно в этом году порадовали ребята из анимации. Хочется отметить Илью, Влада. Программа очень занимательная для всех возрастов! Тип поездки Отпуск Номера: 5 Сервис: 5 Местоположение: 5"
Мария Коваль,5,1648031221.444976,"Отдыхаем сейчас здесь! Большая и красивая территория для прогулок. Большой выбор вкусной и здоровой пищи. Уютные и просторные номера с красивым видом . Доброжелательный персонал, готовый помочь в любом вопросе .Большой выбор анимации для детей и взрослых. Интересные настольные игры для всех возрастных групп. Отличные аниматоры, умеющие наладить контакт с детьми. Особенно понравился аниматор Илья. Отелю ставим 5/5 Тип поездки Отпуск Номера: 5 Сервис: 5 Местоположение: 5"
Максим Иванников,5,1648031221.444976,"Очень нравится здесь отдыхать! Очень красиво и внутри отеля и на территории, много развлечений для детей и взрослых, вкусная еда, уютные номера. Также приятные процедуры в мед.центре! Большое спасибо аниматорам за ежедневные игры! Тип поездки Отпуск С группой С семьей Номера: 5 Сервис: 5 Местоположение: 5"
Елена Коваль,5,1648031221.444976,"Высшую оценку в отеле заслуживает всё: комфортные условия проживания, приветивый, отзывчивый персонал, вкуснейшая кухня, квалифицированный персонал мед.центра и конечно  прекрасно организованный досуг и яркая анимация!! Тип поездки Отпуск Номера: 5 Сервис: 5 Местоположение: 5"
Иванников Степан,5,1648031221.444976,"Я отдыхаю в этом отеле, и там очень вкусно готовят,и  вежливый персонал. Много развлечений для детей и взрослых, хорошие аниматоры Тип поездки Отпуск С группой С семьей Номера: 5 Сервис: 5 Местоположение: 5"
Roff 333,4,1648031221.444976,Хороший отель для спокойного семейного отдыха.К сожалению расположен вдали от цивилизации.Сервис своих денег не стоит.
Полина Ильина,5,1648031221.444976,"Добрый день! Прекрасный отель, очень радует прекрасный состав работников. Особенно Илья, самый весёлый! Волшебный сервис, все на высшем уровне!! Очень высокий уровень! Приеду сюда ещё раз! Тип поездки Отпуск С группой С семьей Номера: 5 Сервис: 5 Местоположение: 5"
Polina Il,5,1648031221.444976,Отдыхаю в «Мрия» уже третий раз!! Безумно нравится! Очень радует клиентоориентированность и волшебный состав работников! С Ильей особенно весело! Вернусь сюда обязательно! Тип поездки Отпуск Номера: 5 Сервис: 5 Местоположение: 5
Кристина Сымбина,5,1648031221.444976,"Было классно, наконец-то поиграла в покер!!! Илья - веселый, энергичный, зажигательный ведущий Тип поездки Отпуск Номера: 5 Сервис: 5 Местоположение: 5"
Дима S,5,1648031221.444976,"Илюха - крутой ведущий, покер случился отличный! Я победил и выиграл главный приз, юхуууууууу Тип поездки Отпуск Номера: 5 Сервис: 5 Местоположение: 5"
Алина Сымбина,5,1648031221.444976,"Ойййй, играааааа в покер - мое любииииимое а тут ещё и спортивный покер в райском месте -Мрия лучше взрослой анимации, чем покер, я не встречала! Потрясающе динамичный ведущий Илья добавляет в игру частичку азарта я проиграла все фишки, но получила колоссальное удовольствие Тип поездки Отпуск Номера: 5 Сервис: 5 Местоположение: 5"
Елена Кулагина,5,1648031221.444976,"Спасибо огромное за отличный сервис, всем обслуживающим служащим низкий поклон за добросовестный труд."
Иля bmw,5,1648031221.444976,…
валера короткий,5,1648031221.444976,Жостойный отдых.
Марина Бугрова,5,1648031221.444976,"Очень красивый и продуманный отель. Заслуживает свои 5 звёзд. Вежливый, отзывчивый и позитивный персонал. Моё любимое место отдыха."
София Петракова,5,1648031221.444976,"Илья лучший!!! Аниматоры лучшие, лучший отель в котором я была, вкусная еда, приятный сервис, все понравилось,приезжаю суда несколько раз, мафия интересная, для детей все есть, супер!! спасибо!!!!!"
Alex Wait,5,1648031221.444976,Ребятки это круто!!!Дорого богато)))Тут я бы остался жить.
Анна Моисеева,5,1648031221.444976,"Место, в которое хочется вернуться! Все замечательно! И место красивейшее, и отель на высшем уровне! И персонал! Были в декабре, но это не помешало великолепно отдохнуть! Есть все - медицинский центр, фитнес, спа, сауны, хамам, экскурсии в горы, велосипедные прогулки. Отдельно хочется поблагодарить команду аниматоров - Владислава, Константина, Клима, Ольгу и девушку, которая работала с ними (к сожалению забыли ее имя). Ребенок был все время занят, с удовольствием бежал к ребятам! Каждый день новые мастер классы, прогулки, вечерние дискотеки для детей. Ребята развлекали не только детей, но и взрослых. Мини игры, покер, мафия, валейбл, баскетбол, футбол, настольный теннис, аквааэробика. Каждый вечер шоу-программы. Ночной клуб это отдельная тема) Бармен Олег - мастер своего дела! Коктейли просто сказка! Обязательно приедем летом!"
Дмитрий Коробцов,4,1648031221.444976,Номер супер.. встретили супер.шампань и все такое. .супеи..территория супер... потом сумки сам нес.. дискарь только по средам...все сдулось через 5 часов прибывания...думайте...еще сутки прошли...все супер...территория...питание...если бы не сумки..
Яна Лазарева,5,1648031221.444976,"Мария,Ольга лучшие аниматоры!!!для каждого свой подход все,везде,для всех Отель прекрасный Еда отличная Спасибо Мрия!!!! Ещё"
Антонина Печенегина,5,1648031221.444976,МРИЯ - это сказка !!!
Игорь Куртов,5,1648031221.444976,Отличный отель. Всем довольны. Даже в декабре есть чем заняться.
tanya ko trikina,5,1648031221.444976,"Отдыхала в Мрии с 11 по 21 декабря 2021 года. Сервис в отеле на высшем уровне: ресепшен, горничные, повара (кухня разнообразная и рассчитана на любого, даже изысканного отдыхающего). В отеле предусмотрены бесплатные сервисы (открытый и … Ещё"
Людмила Лопачук,5,1648031221.444976,"Здравствуйте! Мне посчастливилось побывать в таком шикарном месте, Как санаторий * МРИЯ*.БЛАГОДАРЮ СУДЬБУ ЗА ТАКОЕ СТЕЧЕНИЕ ОБСТОЯТЕЛЬСТВ. … Ещё"
